Source,Date,Text,Sentiment,Score,Company/s,Sentiment_original,LM_pos,LM_neg,VADER_compound,Confidence
thehindubusinessline.com,2026-04-24 11:40:05,"JSW Steel, Japan’s JFE formalise 50:50 joint venture ‘JSW JFE Steel Ltd’ in Odisha. JSW Steel closes Friday at ₹1,255.70, down 0.10% on the day",neutral,0,,Neutral,0,0,0,0
economictimes.indiatimes.com,2026-04-24 11:39:11,"Polymarket gambler makes $35,000 profit by using hair dryer to tamper with temperature readings at Paris airport. A Polymarket user allegedly made $35,000 by exploiting unusual temperature spikes recorded at Paris airport, prompting a police investigation into possible sensor tampering. While speculation points to physical interference, authorities are probing the incident, raising fresh concerns over manipulation risks in prediction-based betting markets.",neutral,-0.25,,Negative,1,1,-0.25,0.1
thehindubusinessline.com,2026-04-24 11:30:55,"Infosys shares fall 7% after Q4, muted guidance weighs. Infosys guided for FY27 revenue growth of 1.5 per cent to 3.5 per cent, indicating a subdued demand environment",positive,0.5106,,Positive,2,0,0.5106,0.7827
thehindubusinessline.com,2026-04-24 11:30:04,Rupee ends 22 paise weaker at 94.23 against US dollar. High crude oil prices and strengthening US dollar pulled the rupee down,negative,-0.5267,,Negative,0,0,-0.5267,0.2107
livemint.com,2026-04-24 11:21:51,"IndusInd Bank Q4 Results: Profit at  ₹594 crore vs loss YoY; NII jumps 43%, asset quality improves. IndusInd Bank reported a net profit of  ₹594.2 crore for Q4 FY26, a significant recovery from last year's loss of  ₹2,329 crore. The improvement was driven by lower provisions and better asset quality, with gross slippages declining sharply.",positive,0.886,,Positive,2,1,0.886,0.8114
thehindubusinessline.com,2026-04-24 11:20:04,"Agro-forestry will be renamed as ‘tree-based farming’, says Shivraj. Chouhan cited the instance of Uttar Pradesh where 20 lakh tonne (lt) of fertiliser consumption per annum has been reported in past few years and expressed concern over rising use of chemical fertilisers",negative,0,,Neutral,0,1,0,0.457
economictimes.indiatimes.com,2026-04-24 10:58:21,"Push to unwind Bitcoin hoarder shows once-hot trade failing. Shareholders, including Pantera Capital, are urging UK Bitcoin accumulator Satsuma Technology Plc to sell its $50 million in Bitcoin and wind down operations. This push highlights the decline of the once-popular digital-asset treasury model, as Satsuma's stock price has plummeted, reflecting the evaporation of valuation premiums.",negative,-0.3612,,Negative,0,1,-0.3612,0.6014
livemint.com,2026-04-24 10:55:39,"Small-cap stock Krystal Integrated Services jumps 2.5% despite stock market sell-off. Krystal Integrated Services Limited's share price rose 2.5% on April 24 after winning a  ₹138 crore solar contract from Maharashtra. The stock peaked at  ₹643 before settling at  ₹588.70, amidst an overall market decline due to rising crude prices and geopolitical tensions.",negative,-0.2023,,Negative,0,1,-0.2023,0.5379
livemint.com,2026-04-24 10:23:54,"Top Gainers &amp; Losers on April 24: Anant Raj, Infosys, Cyient, Ceat, HCL Tech, Coforge among top losers. The Indian stock market faced a weak session, with key indices declining for the third day due to broad selling in technology stocks and rising crude oil prices. The Nifty dropped 1.10% to 23,907, while the Sensex fell 1.28% to 76,670 amid unfavorable global sentiment.",negative,-0.8442,,Negative,0,1,-0.8442,0.7946
economictimes.indiatimes.com,2026-04-24 10:21:42,"Rupee logs steepest weekly drop in over three years as Iran war worries resurface. The Indian rupee ​declined in all five trading ​sessions to log its steepest week-on-week loss since September 2022, ​as worries over the fragility of a U.S.-Iran ceasefire and disrupted energy flows sparked a renewed surge in oil prices.",negative,-0.8957,,Negative,1,2,-0.8957,0.8152
economictimes.indiatimes.com,2026-04-24 9:59:07,"Global Markets | Japan's Nikkei closes at record high as tech earnings overshadow Mideast concerns. Japan's Nikkei set ​a closing record high on ​Friday, capping a third consecutive weekly gain, as enthusiasm ​over technology sector earnings offset uncertainty over a potential peace deal in the Middle East.",positive,0.8126,,Positive,2,1,0.8126,0.782
economictimes.indiatimes.com,2026-04-24 9:56:09,"Tata Capital targets 23–25% loan growth through FY28, bets on GenAI and falling credit costs to boost returns. Tata Capital anticipates strong performance in FY27, driven by growth, improved margins, and operating efficiency. The company has seen a consistent decline in credit costs, a trend expected to continue due to a disciplined risk culture and the adoption of AI.  Loan book growth is projected to be robust, with a focus on housing finance and retail products.",positive,0.9694,,Positive,5,2,0.9694,0.9848
economictimes.indiatimes.com,2026-04-24 9:55:53,"Global Markets | European shares fall, set for weekly loss on Middle East worries. European shares fell on ​Friday and were set to end the week lower, as investors remained concerned about the lack of progress toward a resolution to the Middle East conflict, while also ‌keeping a ⁠close ⁠watch on corporate earnings.",negative,-0.5719,,Negative,1,1,-0.5719,0.2288
livemint.com,2026-04-24 9:46:47,"Shriram Finance Q4 Results: Net profit jumps 41% to  ₹3,014 crore YoY, final dividend of  ₹6/share recommended. Shriram Finance Q4 Results: Shriram Finance reported a 41% increase in Q4 standalone net profit to  ₹3,014 crore. NII rose by 21% to  ₹6,751 crore. Profit after tax increased by 20.87% to  ₹9,998.15 crore, and total assets under management grew by 15% to  ₹302,274 crore.",positive,0.9274,,Positive,4,0,0.9274,0.9706
economictimes.indiatimes.com,2026-04-24 9:43:07,"Shriram Finance Q4 Results: Standalone profit jumps 41% YoY to Rs 3,014 crore, NII rises 16%. Shriram Finance announced a strong financial performance for the March quarter. The company's standalone net profit surged 41% year-on-year to Rs 3,014 crore. Net Interest Income also saw a healthy increase. The NBFC recommended a final dividend of Rs 6 per share, bringing the total for FY26 to Rs 10.80 per share. Assets under Management grew by 15%.",positive,0.9682,,Positive,5,0,0.9682,0.9872
livemint.com,2026-04-24 9:35:11,"Multibagger Himadri Speciality shares jump 13% to 14-month high after Q4; up 30% in April. Himadri Speciality Chemicals' shares rose 13% to  ₹605, reaching a 14-month high. The company reported a 13.5% YoY revenue increase to  ₹1,288 crore, with net profit surging 33.5% YoY to  ₹207.53 crore, driven by strong performance and strategic focus on value-added products.",positive,0.9136,,Positive,4,0,0.9136,0.965
livemint.com,2026-04-24 9:31:51,"Gold, Silver Outlook: Gold rate set to break 4-week rally; silver price plunges 6% — key levels to watch. Gold, Silver Outlook: Gold prices are hovering around  ₹1,51,100, below the 20- and 50-day exponential moving averages (EMA) placed at  ₹1,52,100 and  ₹1,51,100, respectively.",neutral,0.34,,Positive,0,0,0.34,0.136
livemint.com,2026-04-24 9:30:29,"Pension fund regulator's fee tweak may not be enough to attract NPS distributors. Experts suggest that revised commission structures for the National Pension System may not significantly attract distributors. They can now earn a trail commission of 0.20% along with a  ₹200 onboarding fee, but earnings remain lower compared to mutual funds.",neutral,-0.0772,,Negative,0,0,-0.0772,0.0309
thehindubusinessline.com,2026-04-24 9:29:57,"Alkem Labs CEO Dr. Vikas Gupta resigns; stock falls nearly 3%. Markets reacted negatively to the announcement, with Alkem’s shares on the NSE dropping ₹154.50 (2.80%) to ₹5,366 from a previous close of ₹5,520.50",neutral,-0.0258,,Neutral,0,0,-0.0258,0.0103
livemint.com,2026-04-24 9:21:05,"The Oil Futures Market Is Lying to Us. The oil market, like nature, abhors a vacuum. It’s got one anyway, and a big one at that.",negative,-0.7003,,Negative,0,0,-0.7003,0.2801
livemint.com,2026-04-24 9:15:42,"MCX crude oil prices jump 19% this week so far. What's the outlook ahead?. Crude oil prices rose on Friday, 24 April amid fears of military escalation in the Middle East, influenced by Iran's actions in the Strait of Hormuz. Brent crude increased by 1.8% while WTI rose by 0.8%. Geopolitical tensions continue to impact market sentiment and supply concerns.",neutral,-0.9382,,Negative,1,0,-0.9382,0.0817
thehindubusinessline.com,2026-04-24 9:09:57,"Crude oil eases to ₹9,127/barrel in futures trade despite global market upheaval. Analysts said domestic oil prices edged lower due to profit-booking, while global markets remained firm on supply concerns",negative,-0.5574,,Negative,0,0,-0.5574,0.223
economictimes.indiatimes.com,2026-04-24 9:06:24,"Adani Green Q4 Results: Cons PAT jumps 34% YoY to Rs 514 crore; revenue up 16%. Adani Green Q4 Results: Adani Green Energy announced impressive financial results for the March quarter. Net profit surged by 34.3%  year-on-year. Revenue from operations also saw a healthy 16% jump, fueled by the addition of 5.1 GW of new capacity. The company's operational capacity expanded significantly, reaching 19.3 GW.",positive,0.8957,,Positive,4,0,0.8957,0.9579
livemint.com,2026-04-24 9:02:35,"Adani Green Energy Q4 Results: Profit soars 34% YoY to  ₹514 crore; income up 14%. Adani Green Energy Q4 Results: The renewable energy firm's net profit came in at  ₹514 crore as against  ₹383 crore in the same period last year. Meanwhile, the profit surged over 102 times on a sequential basis from  ₹5 crore posted at the end of the December quarter of FY26.",positive,0.9186,,Positive,2,0,0.9186,0.9459
livemint.com,2026-04-24 9:00:04,"Hindustan Zinc Q4 Results 2026: Net profit soars around 68% to  ₹5,033 crore; first interim dividend of  ₹11 declared. Hindustan Zinc reported a strong Q4 performance with a 67.6% net profit surge to  ₹5,033 crore and a 43.8% revenue growth to  ₹12,692 crore. An interim dividend of  ₹11 per share was declared for FY 2026-27.",positive,0.9169,,Positive,5,0,0.9169,0.9667
economictimes.indiatimes.com,2026-04-24 8:47:36,"Digital Realty boosts annual core FFO, revenue forecasts on strong data center demand. Digital Realty Trust raised its annual funds from ​operations and revenue ​forecasts on Thursday, signaling strong demand for data ​center services driven by the boom in artificial intelligence.",positive,0.9231,,Positive,2,0,0.9231,0.9477
economictimes.indiatimes.com,2026-04-24 8:42:41,"SBI Funds is said to start marketing $1.5 billion IPO next week. SBI Funds Management Ltd. is preparing to launch its initial public offering as early as next week, aiming to raise up to $1.5 billion. The Indian asset manager plans to allocate roughly three-quarters of the issue to domestic investors and is exploring a pre-IPO placement of up to $350 million.",neutral,0.3612,,Positive,0,0,0.3612,0.1445
economictimes.indiatimes.com,2026-04-24 8:41:07,"India among the worst hit by West Asia crisis, says Gita Gopinath; oil, food and fertilisers all at risk. India faces severe economic challenges from the West Asia conflict. Disruptions affect oil, gas, and supply chains. Actual shortages are occurring, not just price hikes. Fertiliser shortages pose a future risk to agriculture and food inflation. India's growth is projected at 6.5%, aided by reduced US tariffs. The nation's focus on solar energy offers a buffer against such shocks.",negative,-0.9552,,Negative,1,3,-0.9552,0.9605
economictimes.indiatimes.com,2026-04-24 8:41:01,"Silver slides Rs 2,577 to Rs 2.38 lakh/kg in futures trade. Silver prices plunged Rs 2,577 to Rs 2.38 lakh per kilogram in the national capital on Friday, tracking weak trends and subdued demand by investors.",negative,-0.5267,,Negative,0,0,-0.5267,0.2107
economictimes.indiatimes.com,2026-04-24 8:38:51,"SBI General Insurance’s annual GDP crosses Rs 15,000 crore for first time, PAT jumps 8.7% YoY in FY26. SBI General Insurance delivered a strong FY26 performance, crossing Rs 15,000 crore in gross direct premium for the first time with 14.5% growth. Profit after tax rose 8.7% to Rs 553 crore, supported by robust expansion across health, motor, personal accident and fire insurance, along with improved underwriting metrics.",positive,0.7906,,Positive,6,0,0.7906,0.9162
economictimes.indiatimes.com,2026-04-24 8:37:16,"Reliance Industries Q4 Results FY26 Live Updates: RIL share price ends in red ahead of Mukesh Ambani led conglomerate's Q4 results today; Check Jio, Retail Q4 estimates. ",neutral,0.296,,Positive,0,0,0.296,0.1184
economictimes.indiatimes.com,2026-04-24 8:35:59,"Global Market | Nomura sees no material impact of Iran-US war on home markets, delivers record annual profit at 362 bn yen. Nomura, Japan's largest investment bank, reported a record annual profit for the second consecutive year, driven by strong performance in its wholesale segment and domestic wealth management. Despite geopolitical risks, the firm sees no structural disruption to long-term growth factors for the Japanese market, such as overseas expansion and addressing a declining population.",positive,0.7108,,Positive,4,0,0.7108,0.8839
thehindubusinessline.com,2026-04-24 8:29:59,"Silver slides ₹2,577 to ₹2.38 lakh/kg in futures trade. On the Multi Commodity Exchange, the white metal for May delivery depreciated by ₹2,577, or 1.07%, to ₹2,38,936 per kg",neutral,0,,Neutral,0,0,0,0
economictimes.indiatimes.com,2026-04-24 8:28:05,"Probal Sen flags muted quarter for Reliance as O2C weakness weighs. Reliance Industries anticipates a subdued earnings report this quarter. The oil-to-chemicals segment faces pressure, impacting overall numbers. While retail and telecom offer stability, energy business challenges are expected to weigh down consolidated performance. Market participants will closely monitor the Nifty heavyweight's results.",negative,0.0258,,Neutral,0,1,0.0258,0.4466
livemint.com,2026-04-24 8:25:30,"J.P.Morgan downgrades India equities to 'neutral' on oil-led earnings risks, cuts Nifty year-end target by 10%. Surging crude prices could stoke inflation and growth risks for the country, squeeze consumption and weigh on near-term corporate margins, with a weakening rupee adding to the pressure, the brokerage said in a note on Friday.",neutral,-0.8074,,Negative,1,0,-0.8074,0.134
economictimes.indiatimes.com,2026-04-24 8:08:01,"Himadri Speciality shares rally 13% to fresh record high after Q4 earnings, launch of new facility. Do you own?. Himadri Speciality Chemical shares surged to a 52-week high after strong Q4FY26 results and the launch of its first anode material facility in West Bengal. The rally added about Rs 3,500 crore to its market value, taking total market capitalisation to Rs 30,624 crore.",positive,0.886,,Positive,4,0,0.886,0.954
economictimes.indiatimes.com,2026-04-24 7:44:48,"India faces 'bad or ugly'  macro outcomes from West Asia crisis, says Sanjeev Prasad; but Nifty earnings may hold up. India's stock markets are reacting to West Asia news. Sanjeev Prasad of Kotak Institutional Equities warns of significant economic impacts. Two scenarios are presented: a 'bad' outcome with lingering pain and an 'ugly' outcome if conflict persists. Nifty 50 earnings may show resilience due to insulated sectors. However, prolonged conflict will impact economically sensitive companies.",negative,-0.8225,,Negative,0,1,-0.8225,0.786
livemint.com,2026-04-24 7:40:20,"Vedanta Demerger: What ITC Hotels, Tata Motors, Jio Financial signal on listing timeline for Vedanta demerged entities. Vedanta Demerger: The share prices of the demerged entities will be derived from the difference between Vedanta Ltd’s closing price on April 29 and its opening price discovered during the SPOS on April 30.",neutral,0.296,,Positive,0,0,0.296,0.1184
thehindubusinessline.com,2026-04-24 7:39:57,"IT stocks bleed as Nifty skids below 24,000 in afternoon trade. Nifty IT emerged as the worst-performing sector, crashing 4.55 per cent — its steepest intraday drop in recent sessions — dragging the broader market lower alongside it",neutral,0.2732,,Positive,0,0,0.2732,0.1093
economictimes.indiatimes.com,2026-04-24 7:37:01,"Sandip Sabharwal sees strength in financials, warns of IT sector headwinds. India's top IT firms reported mixed earnings, grappling with near-term pressures and AI-driven structural shifts, leading to subdued growth forecasts. While IT valuations have become more reasonable, market expert Sandip Sabharwal advises caution due to these structural issues. Financials and metals, however, show resilience and potential upside.",positive,0.5994,,Positive,3,0,0.5994,0.8368
livemint.com,2026-04-24 7:32:44,"Trent’s Q4 shines on growth, margin; demand and cost headwinds in cart now. For Trent, store-led growth and margin gains in Q4 offered an earnings lift, but softening demand, rising input costs and rich valuations could test momentum in the coming quarters.",positive,0.802,,Positive,2,0,0.802,0.8992
livemint.com,2026-04-24 7:29:50,"Gujarat-based pharma stock jumps over 15% despite stock market crash; here's why. Gujarat Themis Biosyn shares surged over 15% as the company announced plans to acquire 13 anti-TB and anti-infective brands from Sanofi for Euro 158 million. The deal, expected to close by December 2026, will enhance earnings and expand its global pharmaceutical presence.",positive,0.6964,,Positive,3,0,0.6964,0.8756
economictimes.indiatimes.com,2026-04-24 7:28:55,"Global Markets | Japan's Nikkei closes at record high as tech earnings overshadow Mideast concerns. Japan's Nikkei index achieved a record closing high, marking its third consecutive weekly ascent. Strong technology sector earnings, particularly from AI-related firms like Ibiden, fueled the rally, overshadowing Middle East peace deal uncertainties.  The benchmark briefly surpassed the 60,000 mark, reflecting renewed investor confidence.",positive,0.8807,,Positive,4,0,0.8807,0.9519
economictimes.indiatimes.com,2026-04-24 7:21:41,"Lux Industries demerger: Mukul Agrawal-owned smallcap company announces three-way split. Lux Industries' shares dropped over 7% following board approval for a business demerger. The move, stemming from a family settlement agreement among promoters, will split the company into three verticals, with two expected to be listed separately. The Todi family's management control will be realigned across these entities.",positive,0.8176,,Positive,1,0,0.8176,0.784
economictimes.indiatimes.com,2026-04-24 7:13:42,"Rupee's valuation sinks to over-a-decade low, bruised by Iran war, portfolio outflows. The Indian rupee has reached its lowest valuation in over a decade against major currencies. This decline is driven by rising crude oil prices and significant foreign investment outflows. Analysts suggest the rupee is undervalued, presenting an attractive entry point for long-term investors. However, near-term recovery prospects remain limited due to import demand and risk aversion.",negative,-0.9081,,Negative,0,2,-0.9081,0.9417
economictimes.indiatimes.com,2026-04-24 7:12:15,"Aswath Damodaran says Musk's SpaceX will frustrate investors after most valuable IPO in history, here's why. Valuation expert Aswath Damodaran believes SpaceX could achieve the most valuable IPO ever, potentially reaching trillion-dollar status. He highlights the company's real futuristic offerings, Elon Musk's compelling narrative-spinning abilities, and its impressive growth despite financial uncertainties. However, Damodaran warns investors about SpaceX's ""shape-shifting"" nature, which may frustrate those seeking predictable corporate paths.",positive,0.9005,,Positive,2,0,0.9005,0.9386
livemint.com,2026-04-24 6:44:04,"US-Iran war impact: Indian stock market downgraded by HSBC twice in a month — What's behind the bearish outlook?. HSBC, in a report dated 23 April, downgraded India to underweight after changing its stance to neutral from overweight on 31 March. At the same time, it raised its stance on Korean equities to neutral.",negative,-0.7506,,Negative,0,0,-0.7506,0.3002
thehindubusinessline.com,2026-04-24 6:40:30,Groupe ADP to sell up to 7.3% stake in GMR Airports. Sale to GMR Group estimated at €924 million,neutral,0,,Neutral,0,0,0,0
thehindubusinessline.com,2026-04-24 6:39:54,"MTG's India arm PlaySimple files draft papers for ₹3,150 cr IPO. The IPO will be entirely an Offer For Sale (OFS), with MTG acting as the promoter and selling shareholder",neutral,0,,Neutral,0,0,0,0
economictimes.indiatimes.com,2026-04-24 6:25:02,"Steve Englander on US dollar, oil and the surprising market resilience. Global markets are navigating geopolitical tensions with surprising resilience, particularly in the US. Despite initial fears, financial assets show a weakening correlation with oil prices, while US equities remain robust. The dollar's strength is linked more to equity performance than oil, suggesting a shift in market focus towards corporate earnings and AI.",positive,0.7803,,Positive,2,0,0.7803,0.8905
economictimes.indiatimes.com,2026-04-24 5:43:08,"Websol Energy shares jump 27% in 3 sessions as Vijay Kedia buys stake, dividend buzz adds fuel. Websol Energy shares surged nearly 27% in three sessions amid strong buying interest, driven by Vijay Kedia’s stake acquisition and expectations of a dividend. Promoter buying and improving sentiment further supported the rally, while the upcoming board meeting for Q4 results and dividend decision remains a key trigger.",positive,0.9517,,Positive,2,0,0.9517,0.9591
economictimes.indiatimes.com,2026-04-24 5:40:56,"IT sector faces short-term disappointment, but long-term outlook remains stable: Sandip Agarwal. India's IT sector faces short-term margin concerns and conservative growth guidance following recent earnings. However, market experts suggest a more measured view, highlighting AI-driven efficiency gains and sustainable growth for large companies. Patient investors may find opportunities as valuations become more reasonable.",positive,0.9531,,Positive,3,0,0.9531,0.9783
economictimes.indiatimes.com,2026-04-24 5:34:00,"Bitcoin holds near $78,000 on strong ETF inflows, exchange reserves near record lows. Bitcoin held near $78,000, supported by steady ETF inflows and low exchange reserves, indicating sustained institutional demand. Ethereum declined while altcoins showed mixed trends. Market sentiment remains stable amid easing macro concerns, though profit booking and futures-driven momentum suggest cautious near-term upside as investors track key resistance levels.",positive,0.7845,,Positive,5,2,0.7845,0.9108
thehindubusinessline.com,2026-04-24 5:29:51,"Cyient shares slide 4% after Q4 miss; buyback at premium offers limited cushion. The stock opened at ₹937, reached a high of ₹937, and fell to a low of ₹890.15, with sell orders outpacing buys at 58% to 42%",neutral,-0.25,,Negative,0,0,-0.25,0.1
livemint.com,2026-04-24 5:24:07,"Multibagger stock close to record high, shows resilience against stock market crash. Godawari Power and Ispat shares are nearing record highs following a supply agreement with Shanghai Shenyi Roche Energy for a 5 MWh DC Block. This marks a key step in GNEPL's 20 GW Battery Energy Storage initiative, enhancing manufacturing capabilities in the energy sector.",positive,0.6249,,Positive,2,0,0.6249,0.8284
economictimes.indiatimes.com,2026-04-24 5:22:47,"Indian bonds decline as oil uptick persists before fresh debt supply. Indian government bonds declined for a third day. Oil prices are rising due to Middle East tensions. This situation, coupled with upcoming bond auctions, is impacting the market. India relies heavily on oil imports, making elevated prices a concern. Overnight index swap rates are also increasing as traders anticipate sustained high oil costs.",negative,-0.4404,,Negative,0,3,-0.4404,0.7732
livemint.com,2026-04-24 5:20:50,"Tata Capital share price falls after Q4 results. Should you buy, sell or hold the Tata Group stock?. The Tata group’s non-banking finance company (NBFC), Tata Capital, reported a consolidated net profit of  ₹1,502.02 crore for the fourth quarter of FY26, registering a growth of 42.8% from  ₹1,051.70 crore in the same period last year.",positive,0.7717,,Positive,2,0,0.7717,0.8871
economictimes.indiatimes.com,2026-04-24 5:15:16,"HCL Tech shares give Rs 59,000 crore shock in 3 days as stock down 15%. More pain ahead?. HCL Tech shares have plunged sharply after weak Q4 earnings and subdued FY27 guidance, triggering multiple broker downgrades and target cuts. Concerns over slowing growth, reduced discretionary spending, and limited visibility on recovery have weighed on sentiment, with analysts expecting continued pressure on the stock in the near term.",neutral,-0.8122,,Negative,1,0,-0.8122,0.1321
economictimes.indiatimes.com,2026-04-24 5:13:03,"Union Bank of India shares fall 10% in two days after Q4 earnings. What's spooking investors?. Union Bank of India shares fell sharply after its Q4FY26 results disappointed brokerages despite a rise in net profit. Weak NII, a sharp spike in provisions and margin pressure weighed on sentiment. While asset quality improved, analysts remain cautious, citing elevated credit costs and limited upside in the near term.",positive,0.6124,,Positive,3,1,0.6124,0.8234
thehindubusinessline.com,2026-04-24 5:09:57,"Gold set for weekly drop as higher oil prices stoke inflation fears. Spot gold was down 0.7% at $4,661.33 per ounce, as ‌of
0426 GMT. The metal is down 3.5% so far this week after a
four-week winning run",neutral,-0.128,,Negative,0,0,-0.128,0.0512
economictimes.indiatimes.com,2026-04-24 5:03:25,"Nifty can fall to 20,500 in bear case, warns JPMorgan; downgrades Indian stocks to neutral. JPMorgan downgraded Indian equities to neutral from Overweight, warning the Nifty could fall to 20,500 in a bear-case scenario, implying a 15% downside. While the long-term outlook remains intact, near-term risks such as elevated valuations, Iran war uncertainty and energy disruptions persist. The brokerage flagged earnings risks, with analysts cutting FY27 estimates and trimming MSCI India EPS growth forecasts.",negative,-0.8316,,Negative,1,1,-0.8316,0.3326
livemint.com,2026-04-24 5:02:01,"Small-cap stock under  ₹50 Rhetan TMT hits 52-week high despite stock market crash. Rhetan TMT's share price increased over 2% to  ₹29.41, reaching a 52-week high despite market declines. The company is now 102% higher than its low in July 2025 and reported strong Q3FY26 financials with a 219.9% year-on-year net profit growth.",positive,0.9195,,Positive,4,0,0.9195,0.9674
economictimes.indiatimes.com,2026-04-24 5:00:35,"Axis Bank Q4 preview: PAT seen muted YoY; margin pressure persists amid strong loan growth; 8 things to watch. Axis Bank is expected to report a mixed Q4FY26 performance with muted year-on-year profit growth despite steady loan and deposit expansion. Margins are likely to remain under pressure due to rate transmission, while sequential trends improve. Asset quality and credit costs will remain key monitorables for investors.",positive,0.9325,,Positive,4,0,0.9325,0.9726
thehindubusinessline.com,2026-04-24 4:59:53,"No change in Bt cottonseed MRP for 2026-27. MRP of Bolgard II stands at ₹900/packet (of 450 gram), while that of Bolgard I remains at ₹635/packet",neutral,-0.296,,Negative,0,0,-0.296,0.1184
thehindubusinessline.com,2026-04-24 4:59:51,"Cipla slips despite FDA nod for generic Ventolin; Morgan Stanley stays cautious. The broader context weighs on the stock — Cipla is down 14.36 per cent year-to-date and 17.17 per cent over the past year, significantly underperforming the Nifty 50, which has lost 1.21 per cent in the same period",negative,0,,Neutral,0,1,0,0.457
economictimes.indiatimes.com,2026-04-24 4:57:59,"US housing market faces volatility despite decline in mortgage rates. US mortgage rates fell for a third straight week, with the 30-year fixed rate easing to 6.23%, its lowest since mid-March. Declining Treasury yields supported the trend, though volatility from inflation and geopolitical risks persists. Despite easing borrowing costs, housing activity remains subdued amid affordability and demand pressures.",negative,0.128,,Positive,0,1,0.128,0.4058
economictimes.indiatimes.com,2026-04-24 4:50:14,"Now is the time to start deploying money into markets, says Nitin Raheja; here's where to look. Indian markets present attractive long-term investment opportunities following recent corrections, according to Nitin Raheja of Julius Baer. He advises staggered investing, highlighting power and energy, PSU banks, insurance, and defence as key sectors. While near-term volatility persists, Raheja believes the earnings outlook remains robust, with potential for a shift into the next financial year.",positive,0.8555,,Positive,2,0,0.8555,0.9206
